"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_176.4",176,4,13,71,12.6666666666667,70.6666666666667,807.756202669492,1708.4849131646,3
"subspot_177.4",177,4,12,72,11.6666666666667,71.6666666666667,774.756202669492,1727.4849131646,1
"subspot_178.4",178,4,13,73,12.6666666666667,72.6666666666667,808.756202669492,1746.4849131646,3
"subspot_179.4",179,4,12,74,11.6666666666667,73.6666666666667,774.756202669492,1766.4849131646,3
"subspot_180.4",180,4,13,75,12.6666666666667,74.6666666666667,808.756202669492,1785.4849131646,2
"subspot_181.4",181,4,12,76,11.6666666666667,75.6666666666667,774.756202669492,1805.4849131646,3
"subspot_182.4",182,4,13,77,12.6666666666667,76.6666666666667,808.756202669492,1824.4849131646,3
"subspot_183.4",183,4,12,78,11.6666666666667,77.6666666666667,774.756202669492,1844.4849131646,1
"subspot_184.4",184,4,13,79,12.6666666666667,78.6666666666667,808.756202669492,1863.4849131646,2
"subspot_185.4",185,4,12,80,11.6666666666667,79.6666666666667,774.756202669492,1883.4849131646,2
"subspot_186.4",186,4,13,81,12.6666666666667,80.6666666666667,808.756202669492,1902.4849131646,1
"subspot_187.4",187,4,12,82,11.6666666666667,81.6666666666667,775.756202669492,1922.4849131646,1
"subspot_188.4",188,4,13,83,12.6666666666667,82.6666666666667,809.756202669492,1941.4849131646,1
"subspot_189.4",189,4,12,84,11.6666666666667,83.6666666666667,775.756202669492,1960.4849131646,1
"subspot_190.4",190,4,13,85,12.6666666666667,84.6666666666667,809.756202669492,1980.4849131646,1
"subspot_191.4",191,4,12,86,11.6666666666667,85.6666666666667,775.756202669492,1999.4849131646,1
"subspot_192.4",192,4,13,87,12.6666666666667,86.6666666666667,809.756202669492,2019.4849131646,5
"subspot_193.4",193,4,12,88,11.6666666666667,87.6666666666667,775.756202669492,2038.4849131646,1
"subspot_194.4",194,4,13,89,12.6666666666667,88.6666666666667,809.756202669492,2058.4849131646,1
"subspot_195.4",195,4,12,90,11.6666666666667,89.6666666666667,775.756202669492,2077.4849131646,1
"subspot_196.4",196,4,13,91,12.6666666666667,90.6666666666667,809.756202669492,2096.4849131646,1
"subspot_197.4",197,4,12,92,11.6666666666667,91.6666666666667,776.756202669492,2116.4849131646,1
"subspot_198.4",198,4,13,93,12.6666666666667,92.6666666666667,810.756202669492,2135.4849131646,2
"subspot_199.4",199,4,12,94,11.6666666666667,93.6666666666667,776.756202669492,2155.4849131646,2
"subspot_200.4",200,4,13,95,12.6666666666667,94.6666666666667,810.756202669492,2174.4849131646,2
"subspot_201.4",201,4,12,96,11.6666666666667,95.6666666666667,776.756202669492,2194.4849131646,2
"subspot_202.4",202,4,13,97,12.6666666666667,96.6666666666667,810.756202669492,2213.4849131646,2
"subspot_203.4",203,4,12,98,11.6666666666667,97.6666666666667,776.756202669492,2233.4849131646,2
"subspot_204.4",204,4,13,99,12.6666666666667,98.6666666666667,810.756202669492,2252.4849131646,2
"subspot_205.4",205,4,12,100,11.6666666666667,99.6666666666667,776.756202669492,2272.4849131646,2
"subspot_206.4",206,4,13,101,12.6666666666667,100.666666666667,810.756202669492,2291.4849131646,5
"subspot_207.4",207,4,12,102,11.6666666666667,101.666666666667,777.756202669492,2310.4849131646,5
"subspot_208.4",208,4,13,103,12.6666666666667,102.666666666667,811.756202669492,2330.4849131646,5
"subspot_209.4",209,4,15,49,14.6666666666667,48.6666666666667,873.756202669492,1279.4849131646,3
"subspot_210.4",210,4,14,50,13.6666666666667,49.6666666666667,839.756202669492,1299.4849131646,3
"subspot_211.4",211,4,15,51,14.6666666666667,50.6666666666667,873.756202669492,1318.4849131646,3
"subspot_212.4",212,4,14,52,13.6666666666667,51.6666666666667,839.756202669492,1338.4849131646,2
"subspot_213.4",213,4,15,53,14.6666666666667,52.6666666666667,873.756202669492,1357.4849131646,3
"subspot_214.4",214,4,14,54,13.6666666666667,53.6666666666667,840.756202669492,1377.4849131646,3
"subspot_215.4",215,4,15,55,14.6666666666667,54.6666666666667,873.756202669492,1396.4849131646,3
"subspot_216.4",216,4,14,56,13.6666666666667,55.6666666666667,840.756202669492,1416.4849131646,3
"subspot_217.4",217,4,15,57,14.6666666666667,56.6666666666667,874.756202669492,1435.4849131646,3
"subspot_218.4",218,4,14,58,13.6666666666667,57.6666666666667,840.756202669492,1455.4849131646,3
"subspot_219.4",219,4,15,59,14.6666666666667,58.6666666666667,874.756202669492,1474.4849131646,3
"subspot_220.4",220,4,14,60,13.6666666666667,59.6666666666667,840.756202669492,1493.4849131646,3
"subspot_221.4",221,4,15,61,14.6666666666667,60.6666666666667,874.756202669492,1513.4849131646,3
"subspot_222.4",222,4,14,62,13.6666666666667,61.6666666666667,840.756202669492,1532.4849131646,3
"subspot_223.4",223,4,15,63,14.6666666666667,62.6666666666667,874.756202669492,1552.4849131646,3
"subspot_224.4",224,4,14,64,13.6666666666667,63.6666666666667,841.756202669492,1571.4849131646,3
"subspot_225.4",225,4,15,65,14.6666666666667,64.6666666666667,874.756202669492,1591.4849131646,3
"subspot_226.4",226,4,14,66,13.6666666666667,65.6666666666667,841.756202669492,1610.4849131646,3
"subspot_227.4",227,4,15,67,14.6666666666667,66.6666666666667,875.756202669492,1629.4849131646,3
"subspot_228.4",228,4,14,68,13.6666666666667,67.6666666666667,841.756202669492,1649.4849131646,3
"subspot_229.4",229,4,15,69,14.6666666666667,68.6666666666667,875.756202669492,1668.4849131646,3
"subspot_230.4",230,4,14,70,13.6666666666667,69.6666666666667,841.756202669492,1688.4849131646,2
"subspot_231.4",231,4,15,71,14.6666666666667,70.6666666666667,875.756202669492,1707.4849131646,3
"subspot_232.4",232,4,14,72,13.6666666666667,71.6666666666667,841.756202669492,1727.4849131646,3
"subspot_233.4",233,4,15,73,14.6666666666667,72.6666666666667,875.756202669492,1746.4849131646,3
"subspot_234.4",234,4,14,74,13.6666666666667,73.6666666666667,842.756202669492,1766.4849131646,3
"subspot_235.4",235,4,15,75,14.6666666666667,74.6666666666667,875.756202669492,1785.4849131646,1
"subspot_236.4",236,4,14,76,13.6666666666667,75.6666666666667,842.756202669492,1805.4849131646,2
"subspot_237.4",237,4,15,77,14.6666666666667,76.6666666666667,876.756202669492,1824.4849131646,1
"subspot_238.4",238,4,14,78,13.6666666666667,77.6666666666667,842.756202669492,1843.4849131646,1
"subspot_239.4",239,4,15,79,14.6666666666667,78.6666666666667,876.756202669492,1863.4849131646,1
"subspot_240.4",240,4,14,80,13.6666666666667,79.6666666666667,842.756202669492,1882.4849131646,1
"subspot_241.4",241,4,15,81,14.6666666666667,80.6666666666667,876.756202669492,1902.4849131646,1
"subspot_242.4",242,4,14,82,13.6666666666667,81.6666666666667,842.756202669492,1921.4849131646,1
"subspot_243.4",243,4,15,83,14.6666666666667,82.6666666666667,876.756202669492,1941.4849131646,1
"subspot_244.4",244,4,14,84,13.6666666666667,83.6666666666667,843.756202669492,1960.4849131646,1
"subspot_245.4",245,4,15,85,14.6666666666667,84.6666666666667,876.756202669492,1979.4849131646,1
"subspot_246.4",246,4,14,86,13.6666666666667,85.6666666666667,843.756202669492,1999.4849131646,2
"subspot_247.4",247,4,15,87,14.6666666666667,86.6666666666667,877.756202669492,2018.4849131646,1
"subspot_248.4",248,4,14,88,13.6666666666667,87.6666666666667,843.756202669492,2038.4849131646,1
"subspot_249.4",249,4,15,89,14.6666666666667,88.6666666666667,877.756202669492,2057.4849131646,6
"subspot_250.4",250,4,14,90,13.6666666666667,89.6666666666667,843.756202669492,2077.4849131646,6
"subspot_251.4",251,4,15,91,14.6666666666667,90.6666666666667,877.756202669492,2096.4849131646,2
"subspot_252.4",252,4,14,92,13.6666666666667,91.6666666666667,843.756202669492,2116.4849131646,4
"subspot_253.4",253,4,15,93,14.6666666666667,92.6666666666667,877.756202669492,2135.4849131646,4
"subspot_254.4",254,4,14,94,13.6666666666667,93.6666666666667,844.756202669492,2155.4849131646,2
"subspot_255.4",255,4,15,95,14.6666666666667,94.6666666666667,877.756202669492,2174.4849131646,2
"subspot_256.4",256,4,14,96,13.6666666666667,95.6666666666667,844.756202669492,2193.4849131646,2
"subspot_257.4",257,4,15,97,14.6666666666667,96.6666666666667,878.756202669492,2213.4849131646,2
"subspot_258.4",258,4,14,98,13.6666666666667,97.6666666666667,844.756202669492,2232.4849131646,5
"subspot_259.4",259,4,15,99,14.6666666666667,98.6666666666667,878.756202669492,2252.4849131646,5
"subspot_260.4",260,4,14,100,13.6666666666667,99.6666666666667,844.756202669492,2271.4849131646,5
"subspot_261.4",261,4,15,101,14.6666666666667,100.666666666667,878.756202669492,2291.4849131646,5
"subspot_262.4",262,4,14,102,13.6666666666667,101.666666666667,844.756202669492,2310.4849131646,5
"subspot_263.4",263,4,17,45,16.6666666666667,44.6666666666667,940.756202669492,1201.4849131646,2
"subspot_264.4",264,4,16,46,15.6666666666667,45.6666666666667,906.756202669492,1221.4849131646,3
"subspot_265.4",265,4,17,47,16.6666666666667,46.6666666666667,940.756202669492,1240.4849131646,3
"subspot_266.4",266,4,16,48,15.6666666666667,47.6666666666667,907.756202669492,1260.4849131646,1
"subspot_267.4",267,4,17,49,16.6666666666667,48.6666666666667,941.756202669492,1279.4849131646,3
"subspot_268.4",268,4,16,50,15.6666666666667,49.6666666666667,907.756202669492,1299.4849131646,3
"subspot_269.4",269,4,17,51,16.6666666666667,50.6666666666667,941.756202669492,1318.4849131646,3
"subspot_270.4",270,4,16,52,15.6666666666667,51.6666666666667,907.756202669492,1338.4849131646,3
"subspot_271.4",271,4,17,53,16.6666666666667,52.6666666666667,941.756202669492,1357.4849131646,3
"subspot_272.4",272,4,16,54,15.6666666666667,53.6666666666667,907.756202669492,1376.4849131646,3
"subspot_273.4",273,4,17,55,16.6666666666667,54.6666666666667,941.756202669492,1396.4849131646,3
"subspot_274.4",274,4,16,56,15.6666666666667,55.6666666666667,907.756202669492,1415.4849131646,3
"subspot_275.4",275,4,17,57,16.6666666666667,56.6666666666667,941.756202669492,1435.4849131646,3
"subspot_276.4",276,4,16,58,15.6666666666667,57.6666666666667,908.756202669492,1454.4849131646,3
"subspot_277.4",277,4,17,59,16.6666666666667,58.6666666666667,942.756202669492,1474.4849131646,3
"subspot_278.4",278,4,16,60,15.6666666666667,59.6666666666667,908.756202669492,1493.4849131646,3
"subspot_279.4",279,4,17,61,16.6666666666667,60.6666666666667,942.756202669492,1512.4849131646,3
"subspot_280.4",280,4,16,62,15.6666666666667,61.6666666666667,908.756202669492,1532.4849131646,3
"subspot_281.4",281,4,17,63,16.6666666666667,62.6666666666667,942.756202669492,1551.4849131646,3
"subspot_282.4",282,4,16,64,15.6666666666667,63.6666666666667,908.756202669492,1571.4849131646,1
"subspot_283.4",283,4,17,65,16.6666666666667,64.6666666666667,942.756202669492,1590.4849131646,4
"subspot_284.4",284,4,16,66,15.6666666666667,65.6666666666667,908.756202669492,1610.4849131646,3
"subspot_285.4",285,4,17,67,16.6666666666667,66.6666666666667,942.756202669492,1629.4849131646,3
"subspot_286.4",286,4,16,68,15.6666666666667,67.6666666666667,909.756202669492,1649.4849131646,3
"subspot_287.4",287,4,17,69,16.6666666666667,68.6666666666667,943.756202669492,1668.4849131646,3
"subspot_288.4",288,4,16,70,15.6666666666667,69.6666666666667,909.756202669492,1688.4849131646,3
"subspot_289.4",289,4,17,71,16.6666666666667,70.6666666666667,943.756202669492,1707.4849131646,2
"subspot_290.4",290,4,16,72,15.6666666666667,71.6666666666667,909.756202669492,1726.4849131646,2
"subspot_291.4",291,4,17,73,16.6666666666667,72.6666666666667,943.756202669492,1746.4849131646,2
"subspot_292.4",292,4,16,74,15.6666666666667,73.6666666666667,909.756202669492,1765.4849131646,1
"subspot_293.4",293,4,17,75,16.6666666666667,74.6666666666667,943.756202669492,1785.4849131646,2
"subspot_294.4",294,4,16,76,15.6666666666667,75.6666666666667,909.756202669492,1804.4849131646,6
"subspot_295.4",295,4,17,77,16.6666666666667,76.6666666666667,943.756202669492,1824.4849131646,4
"subspot_296.4",296,4,16,78,15.6666666666667,77.6666666666667,910.756202669492,1843.4849131646,1
"subspot_297.4",297,4,17,79,16.6666666666667,78.6666666666667,944.756202669492,1862.4849131646,1
"subspot_298.4",298,4,16,80,15.6666666666667,79.6666666666667,910.756202669492,1882.4849131646,1
"subspot_299.4",299,4,17,81,16.6666666666667,80.6666666666667,944.756202669492,1901.4849131646,1
"subspot_300.4",300,4,16,82,15.6666666666667,81.6666666666667,910.756202669492,1921.4849131646,1
"subspot_301.4",301,4,17,83,16.6666666666667,82.6666666666667,944.756202669492,1940.4849131646,1
"subspot_302.4",302,4,16,84,15.6666666666667,83.6666666666667,910.756202669492,1960.4849131646,1
"subspot_303.4",303,4,17,85,16.6666666666667,84.6666666666667,944.756202669492,1979.4849131646,2
"subspot_304.4",304,4,16,86,15.6666666666667,85.6666666666667,910.756202669492,1999.4849131646,1
"subspot_305.4",305,4,17,87,16.6666666666667,86.6666666666667,944.756202669492,2018.4849131646,6
"subspot_306.4",306,4,16,88,15.6666666666667,87.6666666666667,911.756202669492,2038.4849131646,6
"subspot_307.4",307,4,17,89,16.6666666666667,88.6666666666667,945.756202669492,2057.4849131646,2
"subspot_308.4",308,4,16,90,15.6666666666667,89.6666666666667,911.756202669492,2076.4849131646,6
"subspot_309.4",309,4,17,91,16.6666666666667,90.6666666666667,945.756202669492,2096.4849131646,2
"subspot_310.4",310,4,16,92,15.6666666666667,91.6666666666667,911.756202669492,2115.4849131646,2
"subspot_311.4",311,4,17,93,16.6666666666667,92.6666666666667,945.756202669492,2135.4849131646,4
"subspot_312.4",312,4,16,94,15.6666666666667,93.6666666666667,911.756202669492,2154.4849131646,2
"subspot_313.4",313,4,17,95,16.6666666666667,94.6666666666667,945.756202669492,2174.4849131646,2
"subspot_314.4",314,4,16,96,15.6666666666667,95.6666666666667,911.756202669492,2193.4849131646,2
"subspot_315.4",315,4,17,97,16.6666666666667,96.6666666666667,945.756202669492,2212.4849131646,5
"subspot_316.4",316,4,16,98,15.6666666666667,97.6666666666667,912.756202669492,2232.4849131646,5
"subspot_317.4",317,4,17,99,16.6666666666667,98.6666666666667,946.756202669492,2251.4849131646,5
"subspot_318.4",318,4,16,100,15.6666666666667,99.6666666666667,912.756202669492,2271.4849131646,5
"subspot_319.4",319,4,19,43,18.6666666666667,42.6666666666667,1008.75620266949,1162.4849131646,3
"subspot_320.4",320,4,18,44,17.6666666666667,43.6666666666667,974.756202669492,1182.4849131646,3
"subspot_321.4",321,4,19,45,18.6666666666667,44.6666666666667,1008.75620266949,1201.4849131646,3
"subspot_322.4",322,4,18,46,17.6666666666667,45.6666666666667,974.756202669492,1221.4849131646,3
"subspot_323.4",323,4,19,47,18.6666666666667,46.6666666666667,1008.75620266949,1240.4849131646,3
"subspot_324.4",324,4,18,48,17.6666666666667,47.6666666666667,974.756202669492,1259.4849131646,3
"subspot_325.4",325,4,19,49,18.6666666666667,48.6666666666667,1008.75620266949,1279.4849131646,3
"subspot_326.4",326,4,18,50,17.6666666666667,49.6666666666667,975.756202669492,1298.4849131646,3
"subspot_327.4",327,4,19,51,18.6666666666667,50.6666666666667,1008.75620266949,1318.4849131646,3
"subspot_328.4",328,4,18,52,17.6666666666667,51.6666666666667,975.756202669492,1337.4849131646,3
"subspot_329.4",329,4,19,53,18.6666666666667,52.6666666666667,1009.75620266949,1357.4849131646,3
"subspot_330.4",330,4,18,54,17.6666666666667,53.6666666666667,975.756202669492,1376.4849131646,3
"subspot_331.4",331,4,19,55,18.6666666666667,54.6666666666667,1009.75620266949,1395.4849131646,3
"subspot_332.4",332,4,18,56,17.6666666666667,55.6666666666667,975.756202669492,1415.4849131646,3
"subspot_333.4",333,4,19,57,18.6666666666667,56.6666666666667,1009.75620266949,1434.4849131646,3
"subspot_334.4",334,4,18,58,17.6666666666667,57.6666666666667,975.756202669492,1454.4849131646,3
"subspot_335.4",335,4,19,59,18.6666666666667,58.6666666666667,1009.75620266949,1473.4849131646,3
"subspot_336.4",336,4,18,60,17.6666666666667,59.6666666666667,975.756202669492,1493.4849131646,3
"subspot_337.4",337,4,19,61,18.6666666666667,60.6666666666667,1009.75620266949,1512.4849131646,3
"subspot_338.4",338,4,18,62,17.6666666666667,61.6666666666667,976.756202669492,1532.4849131646,3
"subspot_339.4",339,4,19,63,18.6666666666667,62.6666666666667,1010.75620266949,1551.4849131646,3
"subspot_340.4",340,4,18,64,17.6666666666667,63.6666666666667,976.756202669492,1571.4849131646,3
"subspot_341.4",341,4,19,65,18.6666666666667,64.6666666666667,1010.75620266949,1590.4849131646,3
"subspot_342.4",342,4,18,66,17.6666666666667,65.6666666666667,976.756202669492,1609.4849131646,3
"subspot_343.4",343,4,19,67,18.6666666666667,66.6666666666667,1010.75620266949,1629.4849131646,3
"subspot_344.4",344,4,18,68,17.6666666666667,67.6666666666667,976.756202669492,1648.4849131646,2
"subspot_345.4",345,4,19,69,18.6666666666667,68.6666666666667,1010.75620266949,1668.4849131646,2
"subspot_346.4",346,4,18,70,17.6666666666667,69.6666666666667,976.756202669492,1687.4849131646,2
"subspot_347.4",347,4,19,71,18.6666666666667,70.6666666666667,1010.75620266949,1707.4849131646,2
"subspot_348.4",348,4,18,72,17.6666666666667,71.6666666666667,977.756202669492,1726.4849131646,2
"subspot_349.4",349,4,19,73,18.6666666666667,72.6666666666667,1011.75620266949,1745.4849131646,2
"subspot_350.4",350,4,18,74,17.6666666666667,73.6666666666667,977.756202669492,1765.4849131646,2
"subspot_351.4",351,4,19,75,18.6666666666667,74.6666666666667,1011.75620266949,1784.4849131646,6
"subspot_352.4",352,4,18,76,17.6666666666667,75.6666666666667,977.756202669492,1804.4849131646,2
"subspot_353.4",353,4,19,77,18.6666666666667,76.6666666666667,1011.75620266949,1823.4849131646,6
"subspot_354.4",354,4,18,78,17.6666666666667,77.6666666666667,977.756202669492,1843.4849131646,2
"subspot_355.4",355,4,19,79,18.6666666666667,78.6666666666667,1011.75620266949,1862.4849131646,6
"subspot_356.4",356,4,18,80,17.6666666666667,79.6666666666667,977.756202669492,1882.4849131646,2
"subspot_357.4",357,4,19,81,18.6666666666667,80.6666666666667,1011.75620266949,1901.4849131646,2
"subspot_358.4",358,4,18,82,17.6666666666667,81.6666666666667,978.756202669492,1921.4849131646,2
"subspot_359.4",359,4,19,83,18.6666666666667,82.6666666666667,1012.75620266949,1940.4849131646,6
"subspot_360.4",360,4,18,84,17.6666666666667,83.6666666666667,978.756202669492,1959.4849131646,2
"subspot_361.4",361,4,19,85,18.6666666666667,84.6666666666667,1012.75620266949,1979.4849131646,2
"subspot_362.4",362,4,18,86,17.6666666666667,85.6666666666667,978.756202669492,1998.4849131646,2
"subspot_363.4",363,4,19,87,18.6666666666667,86.6666666666667,1012.75620266949,2018.4849131646,2
"subspot_364.4",364,4,18,88,17.6666666666667,87.6666666666667,978.756202669492,2037.4849131646,2
"subspot_365.4",365,4,19,89,18.6666666666667,88.6666666666667,1012.75620266949,2057.4849131646,2
"subspot_366.4",366,4,18,90,17.6666666666667,89.6666666666667,978.756202669492,2076.4849131646,4
